REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2/02/2023 8:35,4353.12,-45.17,TRADE
VIC1,2/02/2023 8:40,4265.18,-54.06,TRADE
VIC1,2/02/2023 8:45,4135.23,-56.79,TRADE
VIC1,2/02/2023 8:50,4159.52,-54.06,TRADE
VIC1,2/02/2023 8:55,4120.21,-54.06,TRADE
VIC1,2/02/2023 9:00,4088.46,-56.79,TRADE
VIC1,2/02/2023 9:05,3994.24,-58,TRADE
VIC1,2/02/2023 9:10,4102.87,-42.22,TRADE
VIC1,2/02/2023 9:15,3965.18,-54.06,TRADE
VIC1,2/02/2023 9:20,3997.85,-51.6,TRADE
VIC1,2/02/2023 9:25,3979.67,-51.6,TRADE
VIC1,2/02/2023 9:30,3756.6,-54.06,TRADE
VIC1,2/02/2023 9:35,3721.97,-54.06,TRADE
VIC1,2/02/2023 9:40,3595.41,-58,TRADE
VIC1,2/02/2023 9:45,3602.31,-58,TRADE
VIC1,2/02/2023 9:50,3676.3,-65.74,TRADE
VIC1,2/02/2023 9:55,3617.85,-58,TRADE
VIC1,2/02/2023 10:00,3611.21,-58,TRADE
VIC1,2/02/2023 10:05,3649.65,-58,TRADE
VIC1,2/02/2023 10:10,3658.79,-56.84,TRADE
VIC1,2/02/2023 10:15,3569.84,-58,TRADE
VIC1,2/02/2023 10:20,3585.45,-58,TRADE
VIC1,2/02/2023 10:25,3522.86,-58,TRADE
VIC1,2/02/2023 10:30,3596.92,-63.39,TRADE
VIC1,2/02/2023 10:35,3558.3,-58,TRADE
VIC1,2/02/2023 10:40,3641.75,-58,TRADE
VIC1,2/02/2023 10:45,3634.05,-58,TRADE
VIC1,2/02/2023 10:50,3584.87,-58,TRADE
VIC1,2/02/2023 10:55,3609.23,-58,TRADE
VIC1,2/02/2023 11:00,3616.81,-58,TRADE
VIC1,2/02/2023 11:05,3563.99,-64.4,TRADE
VIC1,2/02/2023 11:10,3582.17,-58,TRADE
VIC1,2/02/2023 11:15,3475.94,-66.47,TRADE
VIC1,2/02/2023 11:20,3527.24,-64.4,TRADE
VIC1,2/02/2023 11:25,3561.58,-58.14,TRADE
VIC1,2/02/2023 11:30,3420.62,-110.24,TRADE
VIC1,2/02/2023 11:35,3508.25,-64.4,TRADE
VIC1,2/02/2023 11:40,3636.48,-58,TRADE
VIC1,2/02/2023 11:45,3697.62,-58,TRADE
VIC1,2/02/2023 11:50,3640.97,-90,TRADE
VIC1,2/02/2023 11:55,3519,-101,TRADE
VIC1,2/02/2023 12:00,3679.28,-65.75,TRADE
VIC1,2/02/2023 12:05,3707.58,-64.4,TRADE
VIC1,2/02/2023 12:10,3611.17,-64.4,TRADE
VIC1,2/02/2023 12:15,3650.11,-62.73,TRADE
VIC1,2/02/2023 12:20,3675.28,-62.74,TRADE
VIC1,2/02/2023 12:25,3656.74,-64.4,TRADE
VIC1,2/02/2023 12:30,3627.37,-64.54,TRADE
VIC1,2/02/2023 12:35,3591.8,-76.51,TRADE
VIC1,2/02/2023 12:40,3509.34,-73.28,TRADE
VIC1,2/02/2023 12:45,3571.02,-62.97,TRADE
VIC1,2/02/2023 12:50,3566.23,-63.34,TRADE
VIC1,2/02/2023 12:55,3571.43,-64.4,TRADE
VIC1,2/02/2023 13:00,3579.87,-95.86,TRADE
VIC1,2/02/2023 13:05,3658.97,-62.03,TRADE
VIC1,2/02/2023 13:10,3712.22,-58,TRADE
VIC1,2/02/2023 13:15,3733.72,-58,TRADE
VIC1,2/02/2023 13:20,3807.1,-58,TRADE
VIC1,2/02/2023 13:25,3871.11,-58,TRADE
VIC1,2/02/2023 13:30,4017.69,-56.79,TRADE
VIC1,2/02/2023 13:35,4061.53,-56.79,TRADE
VIC1,2/02/2023 13:40,4109.66,-56.79,TRADE
VIC1,2/02/2023 13:45,4112.51,-58,TRADE
VIC1,2/02/2023 13:50,4158.65,-38,TRADE
VIC1,2/02/2023 13:55,4182.03,-13.31,TRADE
VIC1,2/02/2023 14:00,4157.06,-38,TRADE
VIC1,2/02/2023 14:05,4069.06,-38,TRADE
VIC1,2/02/2023 14:10,3966.36,-38,TRADE
VIC1,2/02/2023 14:15,4020.93,-38,TRADE
VIC1,2/02/2023 14:20,4024.75,-38,TRADE
VIC1,2/02/2023 14:25,3945.4,-38,TRADE
VIC1,2/02/2023 14:30,3999.49,-38,TRADE
VIC1,2/02/2023 14:35,4064.11,-59.37,TRADE
VIC1,2/02/2023 14:40,4172.37,-57.7,TRADE
VIC1,2/02/2023 14:45,4235.79,-56.79,TRADE
VIC1,2/02/2023 14:50,4387.63,-58,TRADE
VIC1,2/02/2023 14:55,4488.92,-58,TRADE
VIC1,2/02/2023 15:00,4484.97,-58,TRADE
VIC1,2/02/2023 15:05,4556.72,-54.06,TRADE
VIC1,2/02/2023 15:10,4726.59,-50.01,TRADE
VIC1,2/02/2023 15:15,4634.93,-45.17,TRADE
VIC1,2/02/2023 15:20,4739.55,-44.45,TRADE
VIC1,2/02/2023 15:25,4724.28,-38,TRADE
VIC1,2/02/2023 15:30,4808.13,-38,TRADE
VIC1,2/02/2023 15:35,4877.31,-21.67,TRADE
VIC1,2/02/2023 15:40,4891.36,-13.75,TRADE
VIC1,2/02/2023 15:45,4960.77,-14.49,TRADE
VIC1,2/02/2023 15:50,5014.9,-30.91,TRADE
VIC1,2/02/2023 15:55,5049.63,6.08,TRADE
VIC1,2/02/2023 16:00,5028.82,10.46,TRADE
VIC1,2/02/2023 16:05,5077.95,-1.53,TRADE
VIC1,2/02/2023 16:10,5016.77,8.94,TRADE
VIC1,2/02/2023 16:15,5159.51,-30.91,TRADE
VIC1,2/02/2023 16:20,5106.18,10.88,TRADE
VIC1,2/02/2023 16:25,5191.4,40.16,TRADE
VIC1,2/02/2023 16:30,5162.56,22.77,TRADE
VIC1,2/02/2023 16:35,5206.52,-63.48,TRADE
VIC1,2/02/2023 16:40,5200.83,-65.78,TRADE
VIC1,2/02/2023 16:45,5246.16,-64.4,TRADE
VIC1,2/02/2023 16:50,5242.4,-61.87,TRADE
VIC1,2/02/2023 16:55,5166.3,-52,TRADE
VIC1,2/02/2023 17:00,5188.93,-44.45,TRADE
VIC1,2/02/2023 17:05,5320.06,-45.17,TRADE
VIC1,2/02/2023 17:10,5271.5,-44.45,TRADE
VIC1,2/02/2023 17:15,5267.7,-38,TRADE
VIC1,2/02/2023 17:20,5215.3,-38,TRADE
VIC1,2/02/2023 17:25,5227.29,-38,TRADE
VIC1,2/02/2023 17:30,5187.93,-38,TRADE
VIC1,2/02/2023 17:35,5161.66,-28.08,TRADE
VIC1,2/02/2023 17:40,5082.72,-26.53,TRADE
VIC1,2/02/2023 17:45,5042.14,-28.03,TRADE
VIC1,2/02/2023 17:50,5077.95,0.28,TRADE
VIC1,2/02/2023 17:55,5089.62,-30.91,TRADE
VIC1,2/02/2023 18:00,5073.13,-28.36,TRADE
VIC1,2/02/2023 18:05,5005.56,-11.21,TRADE
VIC1,2/02/2023 18:10,4970.56,4.84,TRADE
VIC1,2/02/2023 18:15,4870.02,-24.64,TRADE
VIC1,2/02/2023 18:20,4942.96,-30.91,TRADE
VIC1,2/02/2023 18:25,4937.13,-38,TRADE
VIC1,2/02/2023 18:30,4837.28,-38,TRADE
VIC1,2/02/2023 18:35,4886.19,-38,TRADE
VIC1,2/02/2023 18:40,4870.3,-38,TRADE
VIC1,2/02/2023 18:45,4793.06,-38,TRADE
VIC1,2/02/2023 18:50,4870.28,-38,TRADE
VIC1,2/02/2023 18:55,4883.45,-38,TRADE
VIC1,2/02/2023 19:00,4881.26,-38,TRADE
VIC1,2/02/2023 19:05,4855.5,-38,TRADE
VIC1,2/02/2023 19:10,4836.44,-38,TRADE
VIC1,2/02/2023 19:15,4837.47,-30.91,TRADE
VIC1,2/02/2023 19:20,4878.22,4.11,TRADE
VIC1,2/02/2023 19:25,4951.94,1.95,TRADE
VIC1,2/02/2023 19:30,4916.15,8.94,TRADE
VIC1,2/02/2023 19:35,4977.03,-19.99,TRADE
VIC1,2/02/2023 19:40,4946.83,8.94,TRADE
VIC1,2/02/2023 19:45,4965.99,12.66,TRADE
VIC1,2/02/2023 19:50,4927.14,0,TRADE
VIC1,2/02/2023 19:55,4917.51,8.94,TRADE
VIC1,2/02/2023 20:00,4922.63,57.13,TRADE
VIC1,2/02/2023 20:05,4903.41,190.11,TRADE
VIC1,2/02/2023 20:10,4845.67,100.1,TRADE
VIC1,2/02/2023 20:15,4846.46,98.86,TRADE
VIC1,2/02/2023 20:20,4858.61,9,TRADE
VIC1,2/02/2023 20:25,4809.88,8.94,TRADE
VIC1,2/02/2023 20:30,4846.08,8.94,TRADE
VIC1,2/02/2023 20:35,4793.29,69.11,TRADE
VIC1,2/02/2023 20:40,4753.13,8.94,TRADE
VIC1,2/02/2023 20:45,4811.79,97.81,TRADE
VIC1,2/02/2023 20:50,4775.72,22.83,TRADE
VIC1,2/02/2023 20:55,4620.15,4.95,TRADE
VIC1,2/02/2023 21:00,4675.45,0.02,TRADE
VIC1,2/02/2023 21:05,4642.36,8.94,TRADE
VIC1,2/02/2023 21:10,4601.15,-28.54,TRADE
VIC1,2/02/2023 21:15,4568.34,-30.91,TRADE
VIC1,2/02/2023 21:20,4439.08,-38,TRADE
VIC1,2/02/2023 21:25,4417.94,-34,TRADE
VIC1,2/02/2023 21:30,4443.28,-30.91,TRADE
VIC1,2/02/2023 21:35,4417.71,-30.91,TRADE
VIC1,2/02/2023 21:40,4358.73,-30.91,TRADE
VIC1,2/02/2023 21:45,4344.36,-30.91,TRADE
VIC1,2/02/2023 21:50,4347.47,-30.91,TRADE
VIC1,2/02/2023 21:55,4294.71,-36.85,TRADE
VIC1,2/02/2023 22:00,4251.88,-37.99,TRADE
VIC1,2/02/2023 22:05,4289.35,-38,TRADE
VIC1,2/02/2023 22:10,4193.39,-38,TRADE
VIC1,2/02/2023 22:15,4226.35,-30.91,TRADE
VIC1,2/02/2023 22:20,4181.82,-36.85,TRADE
VIC1,2/02/2023 22:25,4204.24,-36.85,TRADE
VIC1,2/02/2023 22:30,4096,-36.85,TRADE
VIC1,2/02/2023 22:35,4199.39,-30.91,TRADE
VIC1,2/02/2023 22:40,4239.5,-37.99,TRADE
VIC1,2/02/2023 22:45,4201.93,-37.99,TRADE
VIC1,2/02/2023 22:50,4226.12,-36.85,TRADE
VIC1,2/02/2023 22:55,4131.12,-36.85,TRADE
VIC1,2/02/2023 23:00,4136.46,-36.85,TRADE
VIC1,2/02/2023 23:05,4253.78,-30.91,TRADE
VIC1,2/02/2023 23:10,4325.61,-30.91,TRADE
VIC1,2/02/2023 23:15,4333.88,-36.85,TRADE
VIC1,2/02/2023 23:20,4424,-30.91,TRADE
VIC1,2/02/2023 23:25,4408.85,-36.85,TRADE
VIC1,2/02/2023 23:30,4413.59,-30.91,TRADE
VIC1,2/02/2023 23:35,4402.38,-30.91,TRADE
VIC1,2/02/2023 23:40,4329.45,-38,TRADE
VIC1,2/02/2023 23:45,4322.54,-37.99,TRADE
VIC1,2/02/2023 23:50,4362.13,-36.85,TRADE
VIC1,2/02/2023 23:55,4327.04,-36.85,TRADE
VIC1,3/02/2023 0:00,4234.92,-37.09,TRADE
VIC1,3/02/2023 0:05,4207.17,-37.99,TRADE
VIC1,3/02/2023 0:10,4228.13,-37.99,TRADE
VIC1,3/02/2023 0:15,4191.03,-38,TRADE
VIC1,3/02/2023 0:20,4147.11,-38,TRADE
VIC1,3/02/2023 0:25,4091.45,-38,TRADE
VIC1,3/02/2023 0:30,4096.53,-38,TRADE
VIC1,3/02/2023 0:35,4127.19,-38,TRADE
VIC1,3/02/2023 0:40,4064.96,-38,TRADE
VIC1,3/02/2023 0:45,4060.14,-38,TRADE
VIC1,3/02/2023 0:50,4038.46,-38,TRADE
VIC1,3/02/2023 0:55,4016.31,-38,TRADE
VIC1,3/02/2023 1:00,3979.92,-38,TRADE
VIC1,3/02/2023 1:05,3964.64,-38,TRADE
VIC1,3/02/2023 1:10,3924.69,-38,TRADE
VIC1,3/02/2023 1:15,3973.41,-38,TRADE
VIC1,3/02/2023 1:20,3953.85,-38,TRADE
VIC1,3/02/2023 1:25,3868.35,-38,TRADE
VIC1,3/02/2023 1:30,3931.11,-38,TRADE
VIC1,3/02/2023 1:35,3917.22,-38,TRADE
VIC1,3/02/2023 1:40,3846.43,-38,TRADE
VIC1,3/02/2023 1:45,3845.55,-38,TRADE
VIC1,3/02/2023 1:50,3778.03,-38,TRADE
VIC1,3/02/2023 1:55,3763.66,-38,TRADE
VIC1,3/02/2023 2:00,3765.6,-38,TRADE
VIC1,3/02/2023 2:05,3752.04,-38,TRADE
VIC1,3/02/2023 2:10,3700.28,-38,TRADE
VIC1,3/02/2023 2:15,3756.33,-38,TRADE
VIC1,3/02/2023 2:20,3750.2,-38,TRADE
VIC1,3/02/2023 2:25,3749.08,-38,TRADE
VIC1,3/02/2023 2:30,3699.39,-38,TRADE
VIC1,3/02/2023 2:35,3621.14,-38,TRADE
VIC1,3/02/2023 2:40,3673.64,-38,TRADE
VIC1,3/02/2023 2:45,3679.19,-38,TRADE
VIC1,3/02/2023 2:50,3629.73,-38,TRADE
VIC1,3/02/2023 2:55,3614.24,-38,TRADE
VIC1,3/02/2023 3:00,3635.07,-38,TRADE
VIC1,3/02/2023 3:05,3642,-40.93,TRADE
VIC1,3/02/2023 3:10,3646.07,-40.93,TRADE
VIC1,3/02/2023 3:15,3608.01,-40.93,TRADE
VIC1,3/02/2023 3:20,3623.97,-44.45,TRADE
VIC1,3/02/2023 3:25,3680.07,-38,TRADE
VIC1,3/02/2023 3:30,3633.81,-40.93,TRADE
VIC1,3/02/2023 3:35,3630.32,-38,TRADE
VIC1,3/02/2023 3:40,3712.77,-38,TRADE
VIC1,3/02/2023 3:45,3718.43,-38,TRADE
VIC1,3/02/2023 3:50,3731.87,-38,TRADE
VIC1,3/02/2023 3:55,3738.08,-38,TRADE
VIC1,3/02/2023 4:00,3693.92,-40.93,TRADE
VIC1,3/02/2023 4:05,3754.44,-38,TRADE
VIC1,3/02/2023 4:10,3859.31,-38,TRADE
VIC1,3/02/2023 4:15,3815.87,-38,TRADE
VIC1,3/02/2023 4:20,3875.33,-38,TRADE
VIC1,3/02/2023 4:25,3926.83,-38,TRADE
VIC1,3/02/2023 4:30,3922.66,-38,TRADE
VIC1,3/02/2023 4:35,3977.32,-37.99,TRADE
VIC1,3/02/2023 4:40,3968.88,-37.99,TRADE
VIC1,3/02/2023 4:45,3999.28,-37.99,TRADE
VIC1,3/02/2023 4:50,4074.15,-36.85,TRADE
VIC1,3/02/2023 4:55,4069.97,-36.85,TRADE
VIC1,3/02/2023 5:00,4060.89,-37.99,TRADE
VIC1,3/02/2023 5:05,4212.46,-30.91,TRADE
VIC1,3/02/2023 5:10,4337.36,-30.91,TRADE
VIC1,3/02/2023 5:15,4378.07,-30.91,TRADE
VIC1,3/02/2023 5:20,4334.28,-30.91,TRADE
VIC1,3/02/2023 5:25,4391.44,-19.99,TRADE
VIC1,3/02/2023 5:30,4451.08,3.03,TRADE
VIC1,3/02/2023 5:35,4481.96,0.04,TRADE
VIC1,3/02/2023 5:40,4573.94,20.9,TRADE
VIC1,3/02/2023 5:45,4559.9,9,TRADE
VIC1,3/02/2023 5:50,4688.46,8.94,TRADE
VIC1,3/02/2023 5:55,4787.1,8.94,TRADE
VIC1,3/02/2023 6:00,4777.52,6.69,TRADE
VIC1,3/02/2023 6:05,4919.13,18,TRADE
VIC1,3/02/2023 6:10,4962.57,18,TRADE
VIC1,3/02/2023 6:15,5081.15,19.13,TRADE
VIC1,3/02/2023 6:20,5128.52,9,TRADE
VIC1,3/02/2023 6:25,5150.18,9,TRADE
VIC1,3/02/2023 6:30,5228.77,8.94,TRADE
VIC1,3/02/2023 6:35,5261.06,8.94,TRADE
VIC1,3/02/2023 6:40,5255.26,5.19,TRADE
VIC1,3/02/2023 6:45,5262.11,0.02,TRADE
VIC1,3/02/2023 6:50,5152.02,-19.18,TRADE
VIC1,3/02/2023 6:55,5079.25,-38,TRADE
VIC1,3/02/2023 7:00,5099.52,-20,TRADE
VIC1,3/02/2023 7:05,5083.13,8.94,TRADE
VIC1,3/02/2023 7:10,4950.5,-36.94,TRADE
VIC1,3/02/2023 7:15,5032.21,-30.91,TRADE
VIC1,3/02/2023 7:20,4959.9,-30.91,TRADE
VIC1,3/02/2023 7:25,4969.63,-23.51,TRADE
VIC1,3/02/2023 7:30,4893.64,-37.13,TRADE
VIC1,3/02/2023 7:35,4806.32,-38,TRADE
VIC1,3/02/2023 7:40,4766.89,-38,TRADE
VIC1,3/02/2023 7:45,4733.36,-38.8,TRADE
VIC1,3/02/2023 7:50,4700.82,-38,TRADE
VIC1,3/02/2023 7:55,4698.2,-38,TRADE
VIC1,3/02/2023 8:00,4617.59,-42.3,TRADE
VIC1,3/02/2023 8:05,4590.8,-40.93,TRADE
VIC1,3/02/2023 8:10,4674.55,-40.93,TRADE
VIC1,3/02/2023 8:15,4613.07,-45.17,TRADE
VIC1,3/02/2023 8:20,4621.84,-54.06,TRADE
VIC1,3/02/2023 8:25,4656.59,-54.06,TRADE
VIC1,3/02/2023 8:30,4618.16,-56.79,TRADE
VIC1,3/02/2023 8:35,4646.27,-54.06,TRADE
VIC1,3/02/2023 8:40,4586.34,-56.79,TRADE
VIC1,3/02/2023 8:45,4625.07,-50.01,TRADE
VIC1,3/02/2023 8:50,4634.48,-52,TRADE
VIC1,3/02/2023 8:55,4624.06,-47.73,TRADE
VIC1,3/02/2023 9:00,4688.05,-56.79,TRADE
VIC1,3/02/2023 9:05,4669.54,-52,TRADE
VIC1,3/02/2023 9:10,4653.86,-52,TRADE
VIC1,3/02/2023 9:15,4621.73,-54.06,TRADE
VIC1,3/02/2023 9:20,4494.57,-44.45,TRADE
VIC1,3/02/2023 9:25,4384.39,-56.79,TRADE
VIC1,3/02/2023 9:30,4406,-65.55,TRADE
VIC1,3/02/2023 9:35,4392.82,-44.45,TRADE
VIC1,3/02/2023 9:40,4385.12,-56.79,TRADE
VIC1,3/02/2023 9:45,4388.58,-56.79,TRADE
VIC1,3/02/2023 9:50,4448.08,-55.74,TRADE
VIC1,3/02/2023 9:55,4281.1,-56.79,TRADE
VIC1,3/02/2023 10:00,4327.04,-58,TRADE
VIC1,3/02/2023 10:05,4228.23,-58,TRADE
VIC1,3/02/2023 10:10,4121.5,-54.06,TRADE
VIC1,3/02/2023 10:15,4171.81,-56.79,TRADE
VIC1,3/02/2023 10:20,4075.73,-65.12,TRADE
VIC1,3/02/2023 10:25,4015.82,-56.79,TRADE
VIC1,3/02/2023 10:30,4040.71,-40.01,TRADE
VIC1,3/02/2023 10:35,3949.33,-40.93,TRADE
VIC1,3/02/2023 10:40,3825.37,-64.4,TRADE
VIC1,3/02/2023 10:45,3939.13,-58,TRADE
VIC1,3/02/2023 10:50,3568.57,-44.45,TRADE
VIC1,3/02/2023 10:55,3584.13,-47.27,TRADE
VIC1,3/02/2023 11:00,4038.38,-38,TRADE
VIC1,3/02/2023 11:05,3835.8,-64.41,TRADE
VIC1,3/02/2023 11:10,3898.2,-58,TRADE
VIC1,3/02/2023 11:15,3871.28,-58,TRADE
VIC1,3/02/2023 11:20,3873.75,-58,TRADE
VIC1,3/02/2023 11:25,3728.71,-65.41,TRADE
VIC1,3/02/2023 11:30,3698.03,-45.17,TRADE
VIC1,3/02/2023 11:35,3722.74,-57.84,TRADE
VIC1,3/02/2023 11:40,3792.35,-64.4,TRADE
VIC1,3/02/2023 11:45,3894.47,-58,TRADE
VIC1,3/02/2023 11:50,3967.53,-54.06,TRADE
VIC1,3/02/2023 11:55,4058.19,-38,TRADE
VIC1,3/02/2023 12:00,3928.97,-52,TRADE
VIC1,3/02/2023 12:05,4030.82,-52,TRADE
VIC1,3/02/2023 12:10,3984.37,-38,TRADE
VIC1,3/02/2023 12:15,4045.76,-45.17,TRADE
VIC1,3/02/2023 12:20,4116.31,-47.44,TRADE
VIC1,3/02/2023 12:25,4061.14,-46.69,TRADE
VIC1,3/02/2023 12:30,4111.13,-45.17,TRADE
VIC1,3/02/2023 12:35,4157.12,-44.86,TRADE
VIC1,3/02/2023 12:40,4137.67,-40.93,TRADE
VIC1,3/02/2023 12:45,4062.07,-44.45,TRADE
VIC1,3/02/2023 12:50,3976.79,-45.17,TRADE
VIC1,3/02/2023 12:55,4105.34,-38,TRADE
VIC1,3/02/2023 13:00,3914.81,-38,TRADE
VIC1,3/02/2023 13:05,3736.23,-46.06,TRADE
VIC1,3/02/2023 13:10,3853.56,-44.45,TRADE
VIC1,3/02/2023 13:15,3726.77,-40.93,TRADE
VIC1,3/02/2023 13:20,3713.06,-40.93,TRADE
VIC1,3/02/2023 13:25,3679.04,-54.06,TRADE
VIC1,3/02/2023 13:30,3640.01,-45.17,TRADE
VIC1,3/02/2023 13:35,3630.9,-54.06,TRADE
VIC1,3/02/2023 13:40,3626.79,-56.79,TRADE
VIC1,3/02/2023 13:45,3590.47,-38,TRADE
VIC1,3/02/2023 13:50,3425.94,-44.45,TRADE
VIC1,3/02/2023 13:55,3562.29,-38,TRADE
VIC1,3/02/2023 14:00,3567.34,-58,TRADE
VIC1,3/02/2023 14:05,3648.25,-38,TRADE
VIC1,3/02/2023 14:10,3598.3,-46.55,TRADE
VIC1,3/02/2023 14:15,3590.76,-38,TRADE
VIC1,3/02/2023 14:20,3482.35,-45.17,TRADE
VIC1,3/02/2023 14:25,3546.64,-45.17,TRADE
VIC1,3/02/2023 14:30,3530.42,-38,TRADE
VIC1,3/02/2023 14:35,3516.54,-44.45,TRADE
VIC1,3/02/2023 14:40,3637.33,-38,TRADE
VIC1,3/02/2023 14:45,3639.32,-38,TRADE
VIC1,3/02/2023 14:50,3583.15,-45.17,TRADE
VIC1,3/02/2023 14:55,3593.69,-38,TRADE
VIC1,3/02/2023 15:00,3420.92,-45.17,TRADE
VIC1,3/02/2023 15:05,3409.73,-58,TRADE
VIC1,3/02/2023 15:10,3405.47,-45.17,TRADE
VIC1,3/02/2023 15:15,3376.04,-52,TRADE
VIC1,3/02/2023 15:20,3439.58,-45.17,TRADE
VIC1,3/02/2023 15:25,3544.71,-44.45,TRADE
VIC1,3/02/2023 15:30,3642.91,-38,TRADE
VIC1,3/02/2023 15:35,3792.16,-38,TRADE
VIC1,3/02/2023 15:40,3873.4,-7.67,TRADE
VIC1,3/02/2023 15:45,3901.77,-30.91,TRADE
VIC1,3/02/2023 15:50,3841.25,17.91,TRADE
VIC1,3/02/2023 15:55,3899.51,1.04,TRADE
VIC1,3/02/2023 16:00,3876.54,0.39,TRADE
VIC1,3/02/2023 16:05,3795.61,-5.73,TRADE
VIC1,3/02/2023 16:10,3728.26,-21.47,TRADE
VIC1,3/02/2023 16:15,3777.49,-8.87,TRADE
VIC1,3/02/2023 16:20,3732.58,-37.48,TRADE
VIC1,3/02/2023 16:25,3799.25,-38,TRADE
VIC1,3/02/2023 16:30,3865.49,-20,TRADE
VIC1,3/02/2023 16:35,3898.13,-38,TRADE
VIC1,3/02/2023 16:40,3933.53,-38,TRADE
VIC1,3/02/2023 16:45,3907.28,-38,TRADE
VIC1,3/02/2023 16:50,3926.5,-9.12,TRADE
VIC1,3/02/2023 16:55,4017.37,-3.64,TRADE
VIC1,3/02/2023 17:00,4060.15,3.38,TRADE
VIC1,3/02/2023 17:05,4202.6,4.9,TRADE
VIC1,3/02/2023 17:10,4207.89,-20,TRADE
VIC1,3/02/2023 17:15,4368.69,34.03,TRADE
VIC1,3/02/2023 17:20,4447.79,8.94,TRADE
VIC1,3/02/2023 17:25,4551.33,8.94,TRADE
VIC1,3/02/2023 17:30,4590.87,8.94,TRADE
VIC1,3/02/2023 17:35,4490.51,4.93,TRADE
VIC1,3/02/2023 17:40,4508.85,4.7,TRADE
VIC1,3/02/2023 17:45,4511.3,30.26,TRADE
VIC1,3/02/2023 17:50,4500.67,8.94,TRADE
VIC1,3/02/2023 17:55,4536.54,32.68,TRADE
VIC1,3/02/2023 18:00,4523.59,33,TRADE
VIC1,3/02/2023 18:05,4563.74,8.94,TRADE
VIC1,3/02/2023 18:10,4627.16,34.38,TRADE
VIC1,3/02/2023 18:15,4720.54,10.11,TRADE
VIC1,3/02/2023 18:20,4764.54,23.45,TRADE
VIC1,3/02/2023 18:25,4769.06,71.96,TRADE
VIC1,3/02/2023 18:30,4791.12,71.89,TRADE
VIC1,3/02/2023 18:35,4810.59,36.54,TRADE
VIC1,3/02/2023 18:40,4866.18,40.26,TRADE
VIC1,3/02/2023 18:45,4869.67,20,TRADE
VIC1,3/02/2023 18:50,4948.12,40.26,TRADE
VIC1,3/02/2023 18:55,4917.82,40.26,TRADE
VIC1,3/02/2023 19:00,4927.1,87,TRADE
VIC1,3/02/2023 19:05,4943.62,79.73,TRADE
VIC1,3/02/2023 19:10,4859.25,94.31,TRADE
VIC1,3/02/2023 19:15,4966.75,136.78,TRADE
VIC1,3/02/2023 19:20,4949.17,96.26,TRADE
VIC1,3/02/2023 19:25,4973.06,97.31,TRADE
VIC1,3/02/2023 19:30,4995.12,133.34,TRADE
VIC1,3/02/2023 19:35,5053.1,145.11,TRADE
VIC1,3/02/2023 19:40,4971.14,132.87,TRADE
VIC1,3/02/2023 19:45,5000.19,102.02,TRADE
VIC1,3/02/2023 19:50,5060.82,119.8,TRADE
VIC1,3/02/2023 19:55,5057.12,98.8,TRADE
VIC1,3/02/2023 20:00,4964.92,98.33,TRADE
VIC1,3/02/2023 20:05,5068.76,98.52,TRADE
VIC1,3/02/2023 20:10,5025.7,98.4,TRADE
VIC1,3/02/2023 20:15,5039.21,99.45,TRADE
VIC1,3/02/2023 20:20,4969.23,95.81,TRADE
VIC1,3/02/2023 20:25,4951.1,97.45,TRADE
VIC1,3/02/2023 20:30,4930.1,97.29,TRADE
VIC1,3/02/2023 20:35,4885.93,95.44,TRADE
VIC1,3/02/2023 20:40,4850.82,94.48,TRADE
VIC1,3/02/2023 20:45,4891.65,130.98,TRADE
VIC1,3/02/2023 20:50,4802.7,94.26,TRADE
VIC1,3/02/2023 20:55,4793.35,79.73,TRADE
VIC1,3/02/2023 21:00,4798.16,79.72,TRADE
VIC1,3/02/2023 21:05,4730.56,79.72,TRADE
VIC1,3/02/2023 21:10,4727.73,79.73,TRADE
VIC1,3/02/2023 21:15,4669.94,79.72,TRADE
VIC1,3/02/2023 21:20,4656.57,77.23,TRADE
VIC1,3/02/2023 21:25,4545.57,65.46,TRADE
VIC1,3/02/2023 21:30,4502.34,75.3,TRADE
VIC1,3/02/2023 21:35,4522.18,79.73,TRADE
VIC1,3/02/2023 21:40,4474.96,79.73,TRADE
VIC1,3/02/2023 21:45,4362.72,75.49,TRADE
VIC1,3/02/2023 21:50,4437.22,79.73,TRADE
VIC1,3/02/2023 21:55,4387.03,59.42,TRADE
VIC1,3/02/2023 22:00,4340.45,64.29,TRADE
VIC1,3/02/2023 22:05,4298.27,75.96,TRADE
VIC1,3/02/2023 22:10,4328.27,79.73,TRADE
VIC1,3/02/2023 22:15,4266.84,79.73,TRADE
VIC1,3/02/2023 22:20,4349.12,92.46,TRADE
VIC1,3/02/2023 22:25,4298.46,79.72,TRADE
VIC1,3/02/2023 22:30,4173.29,79.49,TRADE
VIC1,3/02/2023 22:35,4276.61,80.91,TRADE
VIC1,3/02/2023 22:40,4265.21,79.72,TRADE
VIC1,3/02/2023 22:45,4208.67,66.39,TRADE
VIC1,3/02/2023 22:50,4232.21,63.3,TRADE
VIC1,3/02/2023 22:55,4142.52,8.94,TRADE
VIC1,3/02/2023 23:00,4186.4,19.13,TRADE
VIC1,3/02/2023 23:05,4189.88,8.94,TRADE
VIC1,3/02/2023 23:10,4272.83,19.79,TRADE
